,d,K,norm,sigma,n,trial,delta_pos_mean,delta_nonneg_mean
303,2.0,-2.0,0.01,0.125,4.0,3.0,0.14525823295116425,0.006455921567976475
304,2.0,-2.0,0.01,0.125,4.0,4.0,0.22464127838611603,0.00998405646532774
305,2.0,-2.0,0.01,0.125,4.0,5.0,0.032725829631090164,0.001454481272958219
306,2.0,-2.0,0.01,0.125,4.0,6.0,0.15460605919361115,0.006871380377560854
307,2.0,-2.0,0.01,0.125,4.0,7.0,0.3624458312988281,0.01610870286822319
308,2.0,-2.0,0.01,0.125,4.0,8.0,0.02157180942595005,0.0009587471140548587
309,2.0,-2.0,0.01,0.125,4.0,9.0,0.12548647820949554,0.005577176809310913
310,2.0,-2.0,0.01,0.125,8.0,0.0,0.08614017814397812,0.021458406001329422
311,2.0,-2.0,0.01,0.125,8.0,1.0,0.13451501727104187,0.03350907564163208
312,2.0,-2.0,0.01,0.125,8.0,2.0,0.09034984558820724,0.0225070770829916
313,2.0,-2.0,0.01,0.125,8.0,3.0,0.07540186494588852,0.018783384934067726
314,2.0,-2.0,0.01,0.125,8.0,4.0,0.03321559354662895,0.008274348452687263
315,2.0,-2.0,0.01,0.125,8.0,5.0,0.10677704960107803,0.02659926377236843
316,2.0,-2.0,0.01,0.125,8.0,6.0,0.12896378338336945,0.032126206904649734
317,2.0,-2.0,0.01,0.125,8.0,7.0,0.074521504342556,0.018564078956842422
318,2.0,-2.0,0.01,0.125,8.0,8.0,0.0598992221057415,0.015188731253147125
319,2.0,-2.0,0.01,0.125,8.0,9.0,0.08050611615180969,0.020054904744029045
320,2.0,-2.0,0.01,0.125,16.0,0.0,0.06595958769321442,0.03260359913110733
321,2.0,-2.0,0.01,0.125,16.0,1.0,0.044737499207258224,0.02211359329521656
322,2.0,-2.0,0.01,0.125,16.0,2.0,0.08385996520519257,0.04145168885588646
323,2.0,-2.0,0.01,0.125,16.0,3.0,0.034592851996421814,0.017099129036068916
324,2.0,-2.0,0.01,0.125,16.0,4.0,0.07060087472200394,0.03489777818322182
325,2.0,-2.0,0.01,0.125,16.0,5.0,0.06240515783429146,0.03084665536880493
326,2.0,-2.0,0.01,0.125,16.0,6.0,0.11016540229320526,0.05445437878370285
327,2.0,-2.0,0.01,0.125,16.0,7.0,0.13531827926635742,0.06688735634088516
328,2.0,-2.0,0.01,0.125,16.0,8.0,0.06302489340305328,0.031152987852692604
329,2.0,-2.0,0.01,0.125,16.0,9.0,0.05568712577223778,0.02757118083536625
330,2.0,-2.0,0.01,0.125,32.0,0.0,0.0810047909617424,0.05647596716880798
331,2.0,-2.0,0.01,0.125,32.0,1.0,0.08962572365999222,0.06246978044509888
332,2.0,-2.0,0.01,0.125,32.0,2.0,0.07174652814865112,0.050011731684207916
333,2.0,-2.0,0.01,0.125,32.0,3.0,0.06518896669149399,0.045440711081027985
334,2.0,-2.0,0.01,0.125,32.0,4.0,0.07046928256750107,0.04912141337990761
335,2.0,-2.0,0.01,0.125,32.0,5.0,0.057649098336696625,0.040184956043958664
336,2.0,-2.0,0.01,0.125,32.0,6.0,0.08882365375757217,0.06191553547978401
337,2.0,-2.0,0.01,0.125,32.0,7.0,0.05459723621606827,0.03805762156844139
338,2.0,-2.0,0.01,0.125,32.0,8.0,0.080345518887043,0.05602690204977989
339,2.0,-2.0,0.01,0.125,32.0,9.0,0.0684107318520546,0.04768646880984306
340,2.0,-2.0,0.01,0.125,64.0,0.0,0.06722897291183472,0.05595451220870018
341,2.0,-2.0,0.01,0.125,64.0,1.0,0.06496085226535797,0.05406676232814789
342,2.0,-2.0,0.01,0.125,64.0,2.0,0.0769897922873497,0.0640784204006195
343,2.0,-2.0,0.01,0.125,64.0,3.0,0.06044817715883255,0.05031318962574005
344,2.0,-2.0,0.01,0.125,64.0,4.0,0.05910475179553032,0.04919346794486046
345,2.0,-2.0,0.01,0.125,64.0,5.0,0.03788448125123978,0.031531162559986115
346,2.0,-2.0,0.01,0.125,64.0,6.0,0.07966824620962143,0.06630770117044449
347,2.0,-2.0,0.01,0.125,64.0,7.0,0.0702342540025711,0.05845580995082855
348,2.0,-2.0,0.01,0.125,64.0,8.0,0.05804454907774925,0.04831033945083618
349,2.0,-2.0,0.01,0.125,64.0,9.0,0.07332933694124222,0.0610332265496254
350,2.0,-2.0,0.01,0.25,4.0,0.0,0.039708398282527924,0.001764817745424807
351,2.0,-2.0,0.01,0.25,4.0,1.0,0.16129596531391144,0.0071687097661197186
352,2.0,-2.0,0.01,0.25,4.0,2.0,0.008301999419927597,0.0003689777513500303
353,2.0,-2.0,0.01,0.25,4.0,3.0,0.00210560392588377,9.358239913126454e-05
354,2.0,-2.0,0.01,0.25,4.0,4.0,0.1216941550374031,0.005408629309386015
355,2.0,-2.0,0.01,0.25,4.0,5.0,0.08280709385871887,0.0036803153343498707
356,2.0,-2.0,0.01,0.25,4.0,6.0,0.02133471518754959,0.00094820954836905
357,2.0,-2.0,0.01,0.25,4.0,7.0,0.31227508187294006,0.013878892175853252
358,2.0,-2.0,0.01,0.25,4.0,8.0,0.02486121468245983,0.0011049428721889853
359,2.0,-2.0,0.01,0.25,4.0,9.0,0.0010314908577129245,4.584403723129071e-05
360,2.0,-2.0,0.01,0.25,8.0,0.0,0.09820248186588287,0.02446325123310089
361,2.0,-2.0,0.01,0.25,8.0,1.0,0.10584647208452225,0.02636745013296604
362,2.0,-2.0,0.01,0.25,8.0,2.0,0.06343258172273636,0.01580171100795269
363,2.0,-2.0,0.01,0.25,8.0,3.0,0.08251503854990005,0.020555347204208374
364,2.0,-2.0,0.01,0.25,8.0,4.0,0.10387921333312988,0.02587738260626793
365,2.0,-2.0,0.01,0.25,8.0,5.0,0.10098874568939209,0.025157341733574867
366,2.0,-2.0,0.01,0.25,8.0,6.0,0.09445939213037491,0.023530807346105576
367,2.0,-2.0,0.01,0.25,8.0,7.0,0.11381113529205322,0.02835152857005596
368,2.0,-2.0,0.01,0.25,8.0,8.0,0.05525750294327736,0.013765214011073112
369,2.0,-2.0,0.01,0.25,8.0,9.0,0.10266219079494476,0.0255742110311985
370,2.0,-2.0,0.01,0.25,16.0,0.0,0.0572626069188118,0.028304707258939743
371,2.0,-2.0,0.01,0.25,16.0,1.0,0.06857910007238388,0.03395410627126694
372,2.0,-2.0,0.01,0.25,16.0,2.0,0.09988357871770859,0.0493721105158329
373,2.0,-2.0,0.01,0.25,16.0,3.0,0.09467871487140656,0.04679936170578003
374,2.0,-2.0,0.01,0.25,16.0,4.0,0.05165669322013855,0.025533726438879967
375,2.0,-2.0,0.01,0.25,16.0,5.0,0.054307155311107635,0.02684384398162365
376,2.0,-2.0,0.01,0.25,16.0,6.0,0.06846169382333755,0.03384038060903549
377,2.0,-2.0,0.01,0.25,16.0,7.0,0.06169847026467323,0.030497342348098755
378,2.0,-2.0,0.01,0.25,16.0,8.0,0.09324765205383301,0.04609198868274689
379,2.0,-2.0,0.01,0.25,16.0,9.0,0.06869930028915405,0.0339578315615654
380,2.0,-2.0,0.01,0.25,32.0,0.0,0.08816631883382797,0.061457328498363495
381,2.0,-2.0,0.01,0.25,32.0,1.0,0.056218452751636505,0.0391877107322216
382,2.0,-2.0,0.01,0.25,32.0,2.0,0.05928994342684746,0.04132872819900513
383,2.0,-2.0,0.01,0.25,32.0,3.0,0.042471133172512054,0.02960498444736004
384,2.0,-2.0,0.01,0.25,32.0,4.0,0.05752280354499817,0.04009692370891571
385,2.0,-2.0,0.01,0.25,32.0,5.0,0.06551351398229599,0.04566693678498268
386,2.0,-2.0,0.01,0.25,32.0,6.0,0.06138455867767334,0.0427887998521328
387,2.0,-2.0,0.01,0.25,32.0,7.0,0.07814174145460129,0.05446958541870117
388,2.0,-2.0,0.01,0.25,32.0,8.0,0.06051032990217209,0.0421794094145298
389,2.0,-2.0,0.01,0.25,32.0,9.0,0.09086141735315323,0.06333598494529724
390,2.0,-2.0,0.01,0.25,64.0,0.0,0.05126427114009857,0.04266712814569473
391,2.0,-2.0,0.01,0.25,64.0,1.0,0.04753920063376427,0.0395667627453804
392,2.0,-2.0,0.01,0.25,64.0,2.0,0.053782328963279724,0.044762901961803436
393,2.0,-2.0,0.01,0.25,64.0,3.0,0.05615473538637161,0.04673744738101959
394,2.0,-2.0,0.01,0.25,64.0,4.0,0.06772246211767197,0.05636654421687126
395,2.0,-2.0,0.01,0.25,64.0,5.0,0.054250672459602356,0.045152697712183
396,2.0,-2.0,0.01,0.25,64.0,6.0,0.06933999806642532,0.057711511850357056
397,2.0,-2.0,0.01,0.25,64.0,7.0,0.03590739145874977,0.029885634779930115
398,2.0,-2.0,0.01,0.25,64.0,8.0,0.06370049715042114,0.053017765283584595
399,2.0,-2.0,0.01,0.25,64.0,9.0,0.06204622611403465,0.05164158344268799
400,2.0,-2.0,0.01,0.5,4.0,0.0,0.24946296215057373,0.011087242513895035
401,2.0,-2.0,0.01,0.5,4.0,1.0,0.1891937255859375,0.00840860977768898
402,2.0,-2.0,0.01,0.5,4.0,2.0,0.0804445743560791,0.003575314301997423
403,2.0,-2.0,0.01,0.5,4.0,3.0,0.1413208395242691,0.006280926056206226
404,2.0,-2.0,0.01,0.5,4.0,4.0,0.09232338517904282,0.004103261511772871
405,2.0,-2.0,0.01,0.5,4.0,5.0,0.3112538158893585,0.013833503238856792
406,2.0,-2.0,0.01,0.5,4.0,6.0,0.03346448391675949,0.0014873103937134147
407,2.0,-2.0,0.01,0.5,4.0,7.0,0.10877068340778351,0.004834252409636974
408,2.0,-2.0,0.01,0.5,4.0,8.0,0.01693088188767433,0.0007524836109951138
409,2.0,-2.0,0.01,0.5,4.0,9.0,0.014155633747577667,0.0006291392492130399
410,2.0,-2.0,0.01,0.5,8.0,0.0,0.07814446836709976,0.019466595724225044
411,2.0,-2.0,0.01,0.5,8.0,1.0,0.11618503928184509,0.0289428923279047
412,2.0,-2.0,0.01,0.5,8.0,2.0,0.1338435709476471,0.03334181010723114
413,2.0,-2.0,0.01,0.5,8.0,3.0,0.12857495248317719,0.032029345631599426
414,2.0,-2.0,0.01,0.5,8.0,4.0,0.05443214625120163,0.013559609651565552
415,2.0,-2.0,0.01,0.5,8.0,5.0,0.10342776775360107,0.02576492913067341
416,2.0,-2.0,0.01,0.5,8.0,6.0,0.09616409987211227,0.023955469951033592
417,2.0,-2.0,0.01,0.5,8.0,7.0,0.11869402229785919,0.029567908495664597
418,2.0,-2.0,0.01,0.5,8.0,8.0,0.07632952183485031,0.019014470279216766
419,2.0,-2.0,0.01,0.5,8.0,9.0,0.06444139778614044,0.01605301722884178
420,2.0,-2.0,0.01,0.5,16.0,0.0,0.0780830979347229,0.03859620913863182
421,2.0,-2.0,0.01,0.5,16.0,1.0,0.058049991726875305,0.02869391441345215
422,2.0,-2.0,0.01,0.5,16.0,2.0,0.03831678256392479,0.018939854577183723
423,2.0,-2.0,0.01,0.5,16.0,3.0,0.04145718365907669,0.02049214392900467
424,2.0,-2.0,0.01,0.5,16.0,4.0,0.03583122044801712,0.017711250111460686
425,2.0,-2.0,0.01,0.5,16.0,5.0,0.04961714521050453,0.024525586515665054
426,2.0,-2.0,0.01,0.5,16.0,6.0,0.08407675474882126,0.04155885800719261
427,2.0,-2.0,0.01,0.5,16.0,7.0,0.03748755156993866,0.018529968336224556
428,2.0,-2.0,0.01,0.5,16.0,8.0,0.08639796823263168,0.042706217616796494
429,2.0,-2.0,0.01,0.5,16.0,9.0,0.07507743686437607,0.03711051866412163
430,2.0,-2.0,0.01,0.5,32.0,0.0,0.054891277104616165,0.038262587040662766
431,2.0,-2.0,0.01,0.5,32.0,1.0,0.044599372893571854,0.03108850307762623
432,2.0,-2.0,0.01,0.5,32.0,2.0,0.04797897860407829,0.03344428911805153
433,2.0,-2.0,0.01,0.5,32.0,3.0,0.07533560693264008,0.05251353234052658
434,2.0,-2.0,0.01,0.5,32.0,4.0,0.056268274784088135,0.039222441613674164
435,2.0,-2.0,0.01,0.5,32.0,5.0,0.06722504645586014,0.0468599796295166
436,2.0,-2.0,0.01,0.5,32.0,6.0,0.04190943017601967,0.029213441535830498
437,2.0,-2.0,0.01,0.5,32.0,7.0,0.0751534104347229,0.052386537194252014
438,2.0,-2.0,0.01,0.5,32.0,8.0,0.0597543939948082,0.04165247827768326
439,2.0,-2.0,0.01,0.5,32.0,9.0,0.07783325761556625,0.054254550486803055
440,2.0,-2.0,0.01,0.5,64.0,0.0,0.05479540675878525,0.045606087893247604
441,2.0,-2.0,0.01,0.5,64.0,1.0,0.04629398137331009,0.0385303720831871
442,2.0,-2.0,0.01,0.5,64.0,2.0,0.05800505355000496,0.048277463763952255
443,2.0,-2.0,0.01,0.5,64.0,3.0,0.050310391932725906,0.04187322035431862
444,2.0,-2.0,0.01,0.5,64.0,4.0,0.06040458008646965,0.05027458816766739
445,2.0,-2.0,0.01,0.5,64.0,5.0,0.055459849536418915,0.04616016522049904
446,2.0,-2.0,0.01,0.5,64.0,6.0,0.0437820702791214,0.03643970936536789
447,2.0,-2.0,0.01,0.5,64.0,7.0,0.04003780707716942,0.03332267329096794
448,2.0,-2.0,0.01,0.5,64.0,8.0,0.042634475976228714,0.03548621013760567
449,2.0,-2.0,0.01,0.5,64.0,9.0,0.05961749702692032,0.04961949586868286
450,2.0,-2.0,0.01,1.0,4.0,0.0,0.2790219783782959,0.01240097638219595
451,2.0,-2.0,0.01,1.0,4.0,1.0,0.1757274717092514,0.007810109760612249
452,2.0,-2.0,0.01,1.0,4.0,2.0,0.021054480224847794,0.0009357546805404127
453,2.0,-2.0,0.01,1.0,4.0,3.0,0.010143936611711979,0.00045084161683917046
454,2.0,-2.0,0.01,1.0,4.0,4.0,0.05768624320626259,0.002563833026215434
455,2.0,-2.0,0.01,1.0,4.0,5.0,0.07292674481868744,0.0032411885913461447
456,2.0,-2.0,0.01,1.0,4.0,6.0,0.03483438491821289,0.0015481949085369706
457,2.0,-2.0,0.01,1.0,4.0,7.0,0.008493177592754364,0.0003774745564442128
458,2.0,-2.0,0.01,1.0,4.0,8.0,0.151743084192276,0.006744137033820152
459,2.0,-2.0,0.01,1.0,4.0,9.0,0.01126935239881277,0.000500860100146383
460,2.0,-2.0,0.01,1.0,8.0,0.0,0.099393330514431,0.02475990355014801
461,2.0,-2.0,0.01,1.0,8.0,1.0,0.056337933987379074,0.014034361578524113
462,2.0,-2.0,0.01,1.0,8.0,2.0,0.057345882058143616,0.014285450801253319
463,2.0,-2.0,0.01,1.0,8.0,3.0,0.09537877142429352,0.023759832605719566
464,2.0,-2.0,0.01,1.0,8.0,4.0,0.07929332554340363,0.019752785563468933
465,2.0,-2.0,0.01,1.0,8.0,5.0,0.06558135151863098,0.016336990520358086
466,2.0,-2.0,0.01,1.0,8.0,6.0,0.071371890604496,0.017779473215341568
467,2.0,-2.0,0.01,1.0,8.0,7.0,0.07804407179355621,0.01944158412516117
468,2.0,-2.0,0.01,1.0,8.0,8.0,0.0653371587395668,0.01627616211771965
469,2.0,-2.0,0.01,1.0,8.0,9.0,0.05117902159690857,0.012749222107231617
470,2.0,-2.0,0.01,1.0,16.0,0.0,0.03782017529010773,0.018694382160902023
471,2.0,-2.0,0.01,1.0,16.0,1.0,0.05602147430181503,0.027691222727298737
472,2.0,-2.0,0.01,1.0,16.0,2.0,0.04708404839038849,0.023350000381469727
473,2.0,-2.0,0.01,1.0,16.0,3.0,0.06723243743181229,0.033232759684324265
474,2.0,-2.0,0.01,1.0,16.0,4.0,0.0586266964673996,0.028978977352380753
475,2.0,-2.0,0.01,1.0,16.0,5.0,0.03780610114336014,0.018687425181269646
476,2.0,-2.0,0.01,1.0,16.0,6.0,0.043308284133672714,0.02140713483095169
477,2.0,-2.0,0.01,1.0,16.0,7.0,0.07340214401483536,0.03628242760896683
478,2.0,-2.0,0.01,1.0,16.0,8.0,0.06162017211318016,0.030458640307188034
479,2.0,-2.0,0.01,1.0,16.0,9.0,0.02363603189587593,0.011683209799230099
480,2.0,-2.0,0.01,1.0,32.0,0.0,0.05788366496562958,0.040348462760448456
481,2.0,-2.0,0.01,1.0,32.0,1.0,0.05677453428506851,0.039575330913066864
482,2.0,-2.0,0.01,1.0,32.0,2.0,0.05909092351794243,0.041189998388290405
483,2.0,-2.0,0.01,1.0,32.0,3.0,0.04593188688158989,0.03201734274625778
484,2.0,-2.0,0.01,1.0,32.0,4.0,0.062385037541389465,0.04348619654774666
485,2.0,-2.0,0.01,1.0,32.0,5.0,0.0471784807741642,0.03288629651069641
486,2.0,-2.0,0.01,1.0,32.0,6.0,0.044637326151132584,0.031114952638745308
487,2.0,-2.0,0.01,1.0,32.0,7.0,0.03553547337651253,0.024770407006144524
488,2.0,-2.0,0.01,1.0,32.0,8.0,0.06483670324087143,0.04519515857100487
489,2.0,-2.0,0.01,1.0,32.0,9.0,0.04764228314161301,0.03320959582924843
490,2.0,-2.0,0.01,1.0,64.0,0.0,0.04160807281732559,0.03462870419025421
491,2.0,-2.0,0.01,1.0,64.0,1.0,0.038288664072752,0.03186756372451782
492,2.0,-2.0,0.01,1.0,64.0,2.0,0.03762773796916008,0.03131747245788574
493,2.0,-2.0,0.01,1.0,64.0,3.0,0.04868904501199722,0.040523774921894073
494,2.0,-2.0,0.01,1.0,64.0,4.0,0.03568161651492119,0.029699092730879784
495,2.0,-2.0,0.01,1.0,64.0,5.0,0.032568417489528656,0.027106620371341705
496,2.0,-2.0,0.01,1.0,64.0,6.0,0.060758285224437714,0.05056897923350334
497,2.0,-2.0,0.01,1.0,64.0,7.0,0.039048969745635986,0.032499607652425766
498,2.0,-2.0,0.01,1.0,64.0,8.0,0.04895418882369995,0.04074445366859436
499,2.0,-2.0,0.01,1.0,64.0,9.0,0.046935174614191055,0.03906403109431267
500,2.0,-2.0,0.1,0.0625,4.0,0.0,0.05659183859825134,0.0025151928421109915
501,2.0,-2.0,0.1,0.0625,4.0,1.0,0.14411015808582306,0.006404895801097155
502,2.0,-2.0,0.1,0.0625,4.0,2.0,0.014148887246847153,0.0006288394215516746
503,2.0,-2.0,0.1,0.0625,4.0,3.0,0.07757946103811264,0.0034479759633541107
504,2.0,-2.0,0.1,0.0625,4.0,4.0,0.2026565670967102,0.009006958454847336
505,2.0,-2.0,0.1,0.0625,4.0,5.0,0.27806442975997925,0.01235841866582632
506,2.0,-2.0,0.1,0.0625,4.0,6.0,0.2870218753814697,0.0127565274015069
507,2.0,-2.0,0.1,0.0625,4.0,7.0,0.2003699243068695,0.008905329741537571
508,2.0,-2.0,0.1,0.0625,4.0,8.0,0.01934233121573925,0.0008596591651439667
509,2.0,-2.0,0.1,0.0625,4.0,9.0,0.0785011500120163,0.003488939953967929
510,2.0,-2.0,0.1,0.0625,8.0,0.0,0.07390904426574707,0.018411505967378616
511,2.0,-2.0,0.1,0.0625,8.0,1.0,0.06160348653793335,0.015346062369644642
512,2.0,-2.0,0.1,0.0625,8.0,2.0,0.024368831887841225,0.0060705277137458324
513,2.0,-2.0,0.1,0.0625,8.0,3.0,0.04322388395667076,0.010767514817416668
514,2.0,-2.0,0.1,0.0625,8.0,4.0,0.034101903438568115,0.00849513616412878
515,2.0,-2.0,0.1,0.0625,8.0,5.0,0.10749501734972,0.026778118684887886
516,2.0,-2.0,0.1,0.0625,8.0,6.0,0.08331744372844696,0.020755235105752945
517,2.0,-2.0,0.1,0.0625,8.0,7.0,0.022575365379452705,0.005623756442219019
518,2.0,-2.0,0.1,0.0625,8.0,8.0,0.13287118077278137,0.03309958055615425
519,2.0,-2.0,0.1,0.0625,8.0,9.0,0.1761213093996048,0.043873634189367294
520,2.0,-2.0,0.1,0.0625,16.0,0.0,0.058872632682323456,0.029100541025400162
521,2.0,-2.0,0.1,0.0625,16.0,1.0,0.1017782911658287,0.05030865967273712
522,2.0,-2.0,0.1,0.0625,16.0,2.0,0.06559652835130692,0.032424140721559525
523,2.0,-2.0,0.1,0.0625,16.0,3.0,0.08624717593193054,0.04263168200850487
524,2.0,-2.0,0.1,0.0625,16.0,4.0,0.05718812346458435,0.028267893940210342
525,2.0,-2.0,0.1,0.0625,16.0,5.0,0.07475288957357407,0.03695010021328926
526,2.0,-2.0,0.1,0.0625,16.0,6.0,0.08818183094263077,0.043587978929281235
527,2.0,-2.0,0.1,0.0625,16.0,7.0,0.08170118927955627,0.04038462042808533
528,2.0,-2.0,0.1,0.0625,16.0,8.0,0.11979179084300995,0.05921267345547676
529,2.0,-2.0,0.1,0.0625,16.0,9.0,0.0951518788933754,0.04703325033187866
530,2.0,-2.0,0.1,0.0625,32.0,0.0,0.05616724118590355,0.03915201127529144
531,2.0,-2.0,0.1,0.0625,32.0,1.0,0.06400652229785919,0.044616468250751495
532,2.0,-2.0,0.1,0.0625,32.0,2.0,0.06371952593326569,0.04441642016172409
533,2.0,-2.0,0.1,0.0625,32.0,3.0,0.05378018692135811,0.03748809173703194
534,2.0,-2.0,0.1,0.0625,32.0,4.0,0.06177305057644844,0.04305960610508919
535,2.0,-2.0,0.1,0.0625,32.0,5.0,0.0614403560757637,0.04284386709332466
536,2.0,-2.0,0.1,0.0625,32.0,6.0,0.07275417447090149,0.050714123994112015
537,2.0,-2.0,0.1,0.0625,32.0,7.0,0.07640781253576279,0.053260933607816696
538,2.0,-2.0,0.1,0.0625,32.0,8.0,0.07276909053325653,0.05073409527540207
539,2.0,-2.0,0.1,0.0625,32.0,9.0,0.06681545823812485,0.046570856124162674
540,2.0,-2.0,0.1,0.0625,64.0,0.0,0.06707809120416641,0.05582893267273903
541,2.0,-2.0,0.1,0.0625,64.0,1.0,0.06613308191299438,0.055043675005435944
542,2.0,-2.0,0.1,0.0625,64.0,2.0,0.05154858157038689,0.04290376603603363
543,2.0,-2.0,0.1,0.0625,64.0,3.0,0.06286192685365677,0.05232103541493416
544,2.0,-2.0,0.1,0.0625,64.0,4.0,0.049976930022239685,0.04159523919224739
545,2.0,-2.0,0.1,0.0625,64.0,5.0,0.06511448323726654,0.054194629192352295
546,2.0,-2.0,0.1,0.0625,64.0,6.0,0.06292076408863068,0.05237000435590744
547,2.0,-2.0,0.1,0.0625,64.0,7.0,0.06445427983999252,0.05364513769745827
548,2.0,-2.0,0.1,0.0625,64.0,8.0,0.07214315235614777,0.06004456803202629
549,2.0,-2.0,0.1,0.0625,64.0,9.0,0.049055177718400955,0.040835101157426834
550,2.0,-2.0,0.1,0.125,4.0,0.0,0.03586119785904884,0.0015938309952616692
551,2.0,-2.0,0.1,0.125,4.0,1.0,0.10550793260335922,0.0046892412938177586
552,2.0,-2.0,0.1,0.125,4.0,2.0,0.032218754291534424,0.0014319446636363864
553,2.0,-2.0,0.1,0.125,4.0,3.0,0.3495577871799469,0.015535901300609112
554,2.0,-2.0,0.1,0.125,4.0,4.0,0.3488728404045105,0.015505459159612656
555,2.0,-2.0,0.1,0.125,4.0,5.0,0.02150025963783264,0.0009555671131238341
556,2.0,-2.0,0.1,0.125,4.0,6.0,0.0011641780147328973,5.1741244533332065e-05
557,2.0,-2.0,0.1,0.125,4.0,7.0,0.04746217653155327,0.002109430031850934
558,2.0,-2.0,0.1,0.125,4.0,8.0,0.04170804098248482,0.0018536907155066729
559,2.0,-2.0,0.1,0.125,4.0,9.0,0.21888995170593262,0.009728441946208477
560,2.0,-2.0,0.1,0.125,8.0,0.0,0.0840950682759285,0.020948953926563263
561,2.0,-2.0,0.1,0.125,8.0,1.0,0.04055880382657051,0.010103616863489151
562,2.0,-2.0,0.1,0.125,8.0,2.0,0.10099806636571884,0.02515966072678566
563,2.0,-2.0,0.1,0.125,8.0,3.0,0.12389443069696426,0.030863378196954727
564,2.0,-2.0,0.1,0.125,8.0,4.0,0.08492016792297363,0.021154489368200302
565,2.0,-2.0,0.1,0.125,8.0,5.0,0.08419811725616455,0.020974617451429367
566,2.0,-2.0,0.1,0.125,8.0,6.0,0.06877405941486359,0.01713232882320881
567,2.0,-2.0,0.1,0.125,8.0,7.0,0.11322592943906784,0.02820574678480625
568,2.0,-2.0,0.1,0.125,8.0,8.0,0.07948838919401169,0.01980137825012207
569,2.0,-2.0,0.1,0.125,8.0,9.0,0.12574243545532227,0.031323738396167755
570,2.0,-2.0,0.1,0.125,16.0,0.0,0.09408877044916153,0.04650775343179703
571,2.0,-2.0,0.1,0.125,16.0,1.0,0.0672249123454094,0.0332290418446064
572,2.0,-2.0,0.1,0.125,16.0,2.0,0.09336238354444504,0.04614870250225067
573,2.0,-2.0,0.1,0.125,16.0,3.0,0.04357002303004265,0.021536512300372124
574,2.0,-2.0,0.1,0.125,16.0,4.0,0.05662060156464577,0.027987370267510414
575,2.0,-2.0,0.1,0.125,16.0,5.0,0.08687276393175125,0.042940910905599594
576,2.0,-2.0,0.1,0.125,16.0,6.0,0.07104430347681046,0.035116955637931824
577,2.0,-2.0,0.1,0.125,16.0,7.0,0.12103397399187088,0.05982667952775955
578,2.0,-2.0,0.1,0.125,16.0,8.0,0.05287930741906166,0.02613806165754795
579,2.0,-2.0,0.1,0.125,16.0,9.0,0.10463496297597885,0.05172070488333702
580,2.0,-2.0,0.1,0.125,32.0,0.0,0.06497309356927872,0.045298777520656586
581,2.0,-2.0,0.1,0.125,32.0,1.0,0.07025578618049622,0.048972588032484055
582,2.0,-2.0,0.1,0.125,32.0,2.0,0.08314188569784164,0.05795498937368393
583,2.0,-2.0,0.1,0.125,32.0,3.0,0.08583269268274307,0.059830646961927414
584,2.0,-2.0,0.1,0.125,32.0,4.0,0.07039118558168411,0.049066975712776184
585,2.0,-2.0,0.1,0.125,32.0,5.0,0.07427547872066498,0.05177055299282074
586,2.0,-2.0,0.1,0.125,32.0,6.0,0.051433462649583817,0.035852279514074326
587,2.0,-2.0,0.1,0.125,32.0,7.0,0.08406949043273926,0.058612652122974396
588,2.0,-2.0,0.1,0.125,32.0,8.0,0.08287522196769714,0.05776911601424217
589,2.0,-2.0,0.1,0.125,32.0,9.0,0.07286661863327026,0.05079250782728195
590,2.0,-2.0,0.1,0.125,64.0,0.0,0.06453439593315125,0.05371306091547012
591,2.0,-2.0,0.1,0.125,64.0,1.0,0.046918679028749466,0.039050303399562836
592,2.0,-2.0,0.1,0.125,64.0,2.0,0.041055548936128616,0.03417201340198517
593,2.0,-2.0,0.1,0.125,64.0,3.0,0.05555126443505287,0.046234119683504105
594,2.0,-2.0,0.1,0.125,64.0,4.0,0.04038820043206215,0.033615779131650925
595,2.0,-2.0,0.1,0.125,64.0,5.0,0.05430951341986656,0.045204807072877884
596,2.0,-2.0,0.1,0.125,64.0,6.0,0.039663925766944885,0.03301295265555382
597,2.0,-2.0,0.1,0.125,64.0,7.0,0.04640482738614082,0.038623519241809845
598,2.0,-2.0,0.1,0.125,64.0,8.0,0.05918195843696594,0.049257002770900726
599,2.0,-2.0,0.1,0.125,64.0,9.0,0.0681249350309372,0.05670022591948509
600,2.0,-2.0,0.1,0.25,4.0,0.0,0.13485151529312134,0.005993400700390339
601,2.0,-2.0,0.1,0.25,4.0,1.0,0.011243930086493492,0.0004997302312403917
602,2.0,-2.0,0.1,0.25,4.0,2.0,0.15908190608024597,0.007070307154208422
603,2.0,-2.0,0.1,0.25,4.0,3.0,0.21345755457878113,0.009487002156674862
604,2.0,-2.0,0.1,0.25,4.0,4.0,0.09071967750787735,0.004031985532492399
605,2.0,-2.0,0.1,0.25,4.0,5.0,0.008398003876209259,0.0003732446057256311
606,2.0,-2.0,0.1,0.25,4.0,6.0,0.0715658888220787,0.003180706175044179
607,2.0,-2.0,0.1,0.25,4.0,7.0,0.1124102994799614,0.0049960133619606495
608,2.0,-2.0,0.1,0.25,4.0,8.0,0.21115687489509583,0.00938475038856268
609,2.0,-2.0,0.1,0.25,4.0,9.0,0.4074589014053345,0.018109284341335297
610,2.0,-2.0,0.1,0.25,8.0,0.0,0.05068780854344368,0.012626854702830315
